Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-07-12 14:00:00,82.9,47,60.6,5.0,6.39,250,250,11.2,0.2688
2021-07-12 15:00:00,83.2,46,60.2,3.72,4.72,264,265,9.8,0.2127
2021-07-12 16:00:00,83.5,45,60.2,2.96,3.81,282,284,7.5,0.1566
2021-07-12 17:00:00,82.7,45,59.2,3.75,4.89,312,311,6.8,0.1005
2021-07-12 18:00:00,80.3,51,60.4,4.61,6.94,347,348,8.2,0.0787
2021-07-12 19:00:00,78.7,53,59.9,4.05,6.96,344,348,8.2,0.0912
2021-07-12 20:00:00,74.8,58,59.2,3.04,6.73,343,349,6.9,0.1036
2021-07-12 21:00:00,72.2,62,58.4,2.82,6.41,343,357,5.0,0.1161
2021-07-12 22:00:00,70.3,66,58.4,2.4,5.32,343,5,4.7,0.1285
2021-07-12 23:00:00,69.6,68,58.7,3.71,7.4,333,347,5.8,0.141
2021-07-13 00:00:00,69.4,64,56.8,3.57,7.71,349,357,6.8,0.1535
2021-07-13 01:00:00,67.8,66,55.9,3.13,6.96,333,344,6.0,0.1659
2021-07-13 02:00:00,66.4,69,56.0,3.4,7.3,336,347,5.8,0.1784
2021-07-13 03:00:00,65.1,69,54.6,3.08,6.91,347,358,5.7,0.1908
2021-07-13 04:00:00,64.0,68,53.3,2.91,6.7,344,358,5.2,0.2033
2021-07-13 05:00:00,63.2,68,52.6,3.1,6.8,345,359,5.2,0.1964
2021-07-13 06:00:00,63.5,69,53.3,3.86,7.32,343,356,5.5,0.1701
2021-07-13 07:00:00,66.1,67,54.7,3.81,6.51,346,356,6.7,0.1439
2021-07-13 08:00:00,69.2,62,55.4,4.0,5.4,360,1,7.6,0.1176
2021-07-13 09:00:00,71.6,56,55.3,3.71,4.82,5,5,7.9,0.0914
2021-07-13 10:00:00,73.6,50,53.7,3.1,3.9,358,359,7.7,0.0651
2021-07-13 11:00:00,75.3,46,53.3,2.84,3.45,350,350,7.1,0.0389
2021-07-13 12:00:00,76.7,44,53.4,2.75,3.45,350,350,6.9,0.0246
2021-07-13 13:00:00,77.9,43,53.8,2.81,3.41,356,357,6.9,0.0222
2021-07-13 14:00:00,78.5,43,54.0,2.63,3.24,9,9,6.9,0.0198
2021-07-13 15:00:00,79.0,41,53.5,2.44,2.97,19,20,6.6,0.0174
2021-07-13 16:00:00,79.0,41,53.1,2.4,2.94,17,18,6.0,0.0151
2021-07-13 17:00:00,78.7,41,53.2,2.95,3.76,24,25,6.2,0.0127
2021-07-13 18:00:00,77.8,42,52.9,2.2,2.77,39,41,6.2,0.0112
2021-07-13 19:00:00,76.1,49,55.6,2.0,3.69,37,41,4.6,0.0106
2021-07-13 20:00:00,70.9,62,57.2,1.97,4.12,30,39,3.4,0.01
2021-07-13 21:00:00,68.6,63,55.7,2.05,5.14,47,53,3.2,0.0094
2021-07-13 22:00:00,66.5,69,56.0,2.51,4.79,61,64,3.3,0.0087
2021-07-13 23:00:00,65.3,73,56.5,2.96,4.27,78,74,3.6,0.0081
2021-07-14 00:00:00,66.4,69,55.9,2.55,3.9,101,91,3.6,0.0075
2021-07-14 01:00:00,69.2,60,54.7,1.92,3.23,129,106,3.1,0.0069
2021-07-14 02:00:00,66.0,70,55.8,2.46,3.45,117,112,3.0,0.0063
2021-07-14 03:00:00,67.6,65,55.5,1.75,2.64,114,119,3.4,0.0057
2021-07-14 04:00:00,66.9,67,55.6,1.94,3.0,102,116,2.9,0.0051
2021-07-14 05:00:00,68.3,62,54.6,1.79,3.0,117,116,2.4,0.0049
2021-07-14 06:00:00,64.6,73,55.8,2.33,4.3,31,65,2.8,0.0053
2021-07-14 07:00:00,65.2,69,55.0,3.14,5.96,37,55,5.1,0.0056
2021-07-14 08:00:00,66.1,70,55.9,3.0,5.1,37,48,5.6,0.006
2021-07-14 09:00:00,69.4,64,56.6,2.8,3.64,55,58,5.9,0.0064
2021-07-14 10:00:00,73.7,55,56.5,2.44,3.02,55,56,6.3,0.0067
2021-07-14 11:00:00,74.5,52,55.5,2.31,2.82,72,73,7.9,0.0071
2021-07-14 12:00:00,75.1,49,54.6,3.47,4.38,44,45,7.4,0.0137
2021-07-14 13:00:00,74.5,54,56.8,3.31,4.12,29,29,8.5,0.0266
2021-07-14 14:00:00,76.0,48,55.1,2.64,3.36,37,37,7.2,0.0394
2021-07-14 15:00:00,77.2,46,54.8,3.11,3.82,48,47,7.2,0.0523
2021-07-14 16:00:00,76.7,47,54.9,3.32,4.17,46,46,7.1,0.0652
2021-07-14 17:00:00,76.9,46,54.6,2.83,3.68,48,47,7.1,0.0781
2021-07-14 18:00:00,76.3,44,52.6,4.06,5.5,52,53,6.3,0.0841
2021-07-14 19:00:00,74.7,48,53.8,3.04,5.19,63,65,7.3,0.0834
2021-07-14 20:00:00,71.2,54,54.0,2.28,5.3,75,79,5.3,0.0826
2021-07-14 21:00:00,68.7,58,53.2,2.3,5.71,90,93,3.8,0.0819
2021-07-14 22:00:00,66.0,65,53.9,2.28,5.0,113,106,3.7,0.0811
2021-07-14 23:00:00,64.2,70,54.4,2.75,4.19,147,123,3.5,0.0804
2021-07-15 00:00:00,63.1,74,54.6,2.7,3.5,182,149,3.5,0.0796
2021-07-15 01:00:00,62.2,77,55.0,2.51,3.4,209,178,3.4,0.0789
2021-07-15 02:00:00,62.2,80,55.9,2.13,4.15,221,195,3.3,0.0781
2021-07-15 03:00:00,61.2,84,56.4,2.28,4.49,218,197,3.3,0.0774
2021-07-15 04:00:00,61.1,85,56.5,2.13,4.57,221,203,3.3,0.0766
2021-07-15 05:00:00,60.9,86,56.6,2.05,4.7,223,207,3.3,0.0742
2021-07-15 06:00:00,64.0,83,58.8,1.39,2.92,210,186,3.7,0.0701
2021-07-15 07:00:00,68.2,73,59.4,1.92,3.2,189,178,3.5,0.0661
2021-07-15 08:00:00,72.0,63,58.6,2.34,3.26,160,162,4.9,0.062
2021-07-15 09:00:00,74.4,55,57.3,3.64,4.66,164,165,7.3,0.0579
2021-07-15 10:00:00,76.4,49,55.7,3.92,5.02,174,175,8.2,0.0539
2021-07-15 11:00:00,78.2,43,54.0,3.82,4.72,174,175,8.2,0.0498
2021-07-15 12:00:00,79.3,40,52.7,3.85,4.84,171,173,8.3,0.0531
2021-07-15 13:00:00,80.1,38,52.4,4.14,5.14,172,173,8.7,0.0638
2021-07-15 14:00:00,80.6,38,52.4,4.23,5.32,173,175,8.9,0.0745
2021-07-15 15:00:00,80.5,38,52.5,4.41,5.61,176,177,9.0,0.0852
2021-07-15 16:00:00,80.4,39,53.0,4.41,5.71,176,177,9.0,0.0959
2021-07-15 17:00:00,79.9,40,53.2,4.14,5.43,172,174,8.8,0.1066
2021-07-15 18:00:00,78.8,40,52.5,4.5,6.3,177,179,8.1,0.1218
2021-07-15 19:00:00,76.7,46,54.4,4.0,6.63,167,169,8.1,0.1413
2021-07-15 20:00:00,73.2,52,54.8,3.86,7.32,163,166,7.0,0.1608
2021-07-15 21:00:00,70.5,57,54.6,3.64,7.76,164,165,6.5,0.1803
2021-07-15 22:00:00,69.0,60,54.4,3.75,8.02,171,170,6.3,0.1998
2021-07-15 23:00:00,67.3,64,54.8,3.54,7.86,172,173,6.3,0.2192
2021-07-16 00:00:00,66.1,66,54.5,3.71,8.22,175,177,6.2,0.2388
2021-07-16 01:00:00,65.8,66,54.2,4.21,8.91,176,177,7.0,0.2582
2021-07-16 02:00:00,64.9,69,54.6,4.1,8.5,179,181,7.3,0.2778
2021-07-16 03:00:00,63.9,73,54.9,4.3,8.8,179,181,7.2,0.2972
2021-07-16 04:00:00,63.4,75,55.3,4.6,9.1,179,182,7.8,0.3167
2021-07-16 05:00:00,63.1,78,56.2,4.62,9.1,175,179,7.9,0.3214
2021-07-16 06:00:00,64.0,80,57.6,4.72,8.5,175,179,8.1,0.3112
2021-07-16 07:00:00,66.3,77,59.0,4.79,7.85,169,173,8.4,0.3011
2021-07-16 08:00:00,69.5,71,59.7,5.26,7.26,166,168,9.8,0.2909
2021-07-16 09:00:00,72.6,65,60.1,5.82,7.76,164,165,11.1,0.2807
2021-07-16 10:00:00,75.4,59,59.9,6.11,8.13,165,166,11.8,0.2705
2021-07-16 11:00:00,77.7,54,59.7,6.06,7.89,167,168,11.9,0.2603
2021-07-16 12:00:00,79.7,51,59.9,6.21,8.05,165,166,12.2,0.2357
2021-07-16 13:00:00,81.1,48,59.8,6.24,8.17,164,165,12.3,0.1966
2021-07-16 14:00:00,82.1,48,60.3,6.24,8.06,168,169,12.3,0.1574
2021-07-16 15:00:00,82.5,48,60.6,6.0,7.83,169,170,12.1,0.1183
2021-07-16 16:00:00,82.8,47,60.6,5.51,7.22,168,170,11.7,0.0792
2021-07-16 17:00:00,82.0,48,60.4,4.96,6.46,171,172,10.6,0.0401
2021-07-16 18:00:00,78.3,51,58.9,5.6,7.78,161,162,9.3,0.0307
2021-07-16 19:00:00,77.3,53,59.0,4.83,7.35,156,158,10.2,0.0512
2021-07-16 20:00:00,74.9,57,58.6,3.94,7.16,150,152,8.3,0.0716
2021-07-16 21:00:00,73.0,61,58.6,4.14,7.79,143,147,7.0,0.0921
2021-07-16 22:00:00,71.2,65,59.0,3.66,7.49,145,149,7.0,0.1125
2021-07-16 23:00:00,70.3,68,59.4,3.81,7.56,150,154,6.4,0.133
2021-07-17 00:00:00,69.3,71,59.5,4.16,7.84,153,157,7.0,0.1535
2021-07-17 01:00:00,68.0,75,59.7,4.12,7.78,157,160,7.1,0.1739
2021-07-17 02:00:00,67.2,77,59.7,4.55,8.39,161,165,7.9,0.1944
2021-07-17 03:00:00,66.5,79,59.6,3.98,7.52,155,157,7.8,0.2148
2021-07-17 04:00:00,65.8,79,59.3,4.43,8.15,162,166,7.5,0.2353
2021-07-17 05:00:00,65.5,79,58.9,4.4,8.26,159,163,7.7,0.2427
2021-07-17 06:00:00,64.7,83,59.5,4.88,8.54,154,159,7.7,0.237
2021-07-17 07:00:00,67.1,79,60.3,4.02,6.33,153,159,8.2,0.2313
2021-07-17 08:00:00,70.0,73,61.0,4.02,5.39,145,149,8.0,0.2256
2021-07-17 09:00:00,73.0,68,61.7,4.24,5.52,137,138,8.6,0.2199
2021-07-17 10:00:00,76.3,62,62.2,4.88,6.37,136,136,9.8,0.2143
2021-07-17 11:00:00,78.9,57,62.3,5.53,7.09,139,140,11.0,0.2086
2021-07-17 12:00:00,81.1,53,62.1,5.28,6.8,143,144,11.1,0.2026
2021-07-17 13:00:00,82.9,47,60.8,5.05,6.49,146,146,10.7,0.1964
2021-07-17 14:00:00,84.3,44,59.9,4.75,6.05,150,149,10.4,0.1902
2021-07-17 15:00:00,84.6,43,59.4,4.72,6.11,148,148,9.9,0.184
2021-07-17 16:00:00,84.1,43,59.4,4.77,6.13,147,146,9.7,0.1778
2021-07-17 17:00:00,83.3,44,59.3,4.72,6.19,148,149,9.4,0.1716
2021-07-17 18:00:00,80.4,51,60.5,5.02,6.9,149,150,9.0,0.1708
2021-07-17 19:00:00,79.3,53,60.8,3.86,5.91,143,146,8.9,0.1754
2021-07-17 20:00:00,76.4,58,60.5,3.75,6.94,134,137,6.7,0.18
2021-07-17 21:00:00,73.9,64,60.9,4.32,7.87,138,140,7.3,0.1846
2021-07-17 22:00:00,72.3,68,61.3,4.25,7.96,139,141,7.3,0.1892
2021-07-17 23:00:00,71.0,70,60.5,3.98,7.77,141,145,7.2,0.1938
2021-07-18 00:00:00,69.6,71,60.0,3.8,7.58,145,149,6.8,0.1983
2021-07-18 01:00:00,68.5,73,59.7,4.05,7.79,147,151,6.8,0.2029
2021-07-18 02:00:00,67.5,77,59.9,3.8,7.63,153,158,6.8,0.2075
2021-07-18 03:00:00,66.7,82,61.1,3.96,7.89,164,168,6.7,0.2121
2021-07-18 04:00:00,66.1,88,62.4,3.54,7.32,172,175,6.6,0.2167
2021-07-18 05:00:00,65.5,92,63.2,3.26,6.92,169,176,5.9,0.2151
2021-07-18 06:00:00,67.6,93,65.5,4.3,7.8,179,181,6.2,0.2074
2021-07-18 07:00:00,70.6,86,66.3,4.2,6.6,177,181,7.7,0.1997
2021-07-18 08:00:00,73.8,79,66.8,4.08,5.56,169,172,8.1,0.192
2021-07-18 09:00:00,76.7,73,67.3,4.37,5.57,160,162,8.7,0.1843
2021-07-18 10:00:00,79.5,66,67.3,4.75,6.17,158,160,9.6,0.1766
2021-07-18 11:00:00,82.0,60,66.8,4.74,5.95,162,163,9.9,0.1689
2021-07-18 12:00:00,84.1,52,64.4,4.02,5.03,161,163,9.7,0.1624
2021-07-18 13:00:00,85.3,48,63.4,3.99,4.9,158,160,8.8,0.1572
2021-07-18 14:00:00,86.1,45,62.5,3.92,4.87,161,161,8.6,0.152
2021-07-18 15:00:00,86.6,45,62.5,3.61,4.63,166,166,8.5,0.1468
2021-07-18 16:00:00,86.7,45,62.9,3.44,4.24,172,172,7.9,0.1416
2021-07-18 17:00:00,86.2,46,63.2,3.11,3.91,174,176,7.3,0.1364
2021-07-18 18:00:00,84.1,50,63.4,3.35,4.37,163,164,6.5,0.1444
2021-07-18 19:00:00,82.6,53,63.9,3.2,5.15,160,162,6.4,0.1656
2021-07-18 20:00:00,79.0,60,63.7,2.62,5.76,162,163,5.6,0.1868
2021-07-18 21:00:00,76.0,64,62.8,2.6,6.01,164,162,4.3,0.208
2021-07-18 22:00:00,74.3,66,62.4,3.32,7.02,164,169,5.3,0.2292
2021-07-18 23:00:00,73.2,68,62.1,4.01,8.2,176,179,6.7,0.2504
2021-07-19 00:00:00,72.3,70,62.2,4.53,8.87,186,187,7.5,0.2716
2021-07-19 01:00:00,71.4,75,63.1,4.34,8.64,195,196,7.6,0.2928
2021-07-19 02:00:00,70.5,80,64.1,4.21,8.29,198,200,7.4,0.314
2021-07-19 03:00:00,69.8,84,64.7,4.43,8.51,198,200,7.4,0.3352
2021-07-19 04:00:00,69.2,86,64.8,4.27,8.22,196,198,7.5,0.3564
2021-07-19 05:00:00,68.2,89,64.8,3.61,7.28,199,201,7.2,0.3426
2021-07-19 06:00:00,69.6,88,65.8,4.34,7.82,218,219,6.5,0.2937
2021-07-19 07:00:00,72.6,81,66.3,4.03,6.58,224,226,7.3,0.2449
2021-07-19 08:00:00,76.5,73,67.0,3.47,4.74,224,226,7.5,0.196
2021-07-19 09:00:00,80.2,65,67.6,2.48,3.19,220,221,6.9,0.1471
2021-07-19 10:00:00,83.7,54,65.5,2.42,2.91,204,207,6.0,0.0983
2021-07-19 11:00:00,86.1,47,63.6,2.32,2.83,187,188,6.1,0.0494
2021-07-19 12:00:00,87.8,45,63.6,2.41,2.91,175,176,6.3,0.0592
2021-07-19 13:00:00,89.2,42,63.1,2.63,3.22,171,173,6.7,0.1277
2021-07-19 14:00:00,90.1,40,62.4,2.61,3.21,176,176,6.7,0.1961
2021-07-19 15:00:00,90.6,38,61.5,2.43,2.82,171,174,6.5,0.2646
2021-07-19 16:00:00,90.6,38,61.3,2.69,3.2,165,166,6.1,0.3331
2021-07-19 17:00:00,89.9,39,61.5,3.01,3.82,186,186,6.3,0.4015
2021-07-19 18:00:00,80.6,58,64.6,5.63,7.67,168,168,6.7,0.4174
2021-07-19 19:00:00,79.3,63,65.5,4.81,6.82,184,184,10.2,0.3806
2021-07-19 20:00:00,76.9,68,65.8,2.83,5.49,188,190,8.4,0.3438
2021-07-19 21:00:00,73.5,78,66.2,1.8,3.83,177,187,4.8,0.307
2021-07-19 22:00:00,71.6,83,66.1,1.94,2.5,125,164,2.7,0.2703
2021-07-19 23:00:00,71.0,83,65.6,1.61,3.45,150,163,2.6,0.2335
2021-07-20 00:00:00,71.4,81,65.2,3.0,6.2,180,179,4.8,0.1967
2021-07-20 01:00:00,71.0,81,64.9,3.24,7.05,189,187,5.3,0.16
2021-07-20 02:00:00,71.0,79,64.3,3.89,7.98,198,195,6.5,0.1232
2021-07-20 03:00:00,70.3,80,63.8,3.48,7.54,198,202,6.5,0.0864
2021-07-20 04:00:00,69.4,82,63.5,3.1,6.98,201,205,5.9,0.0496
2021-07-20 05:00:00,68.8,82,63.1,3.18,7.16,208,208,5.4,0.0498
2021-07-20 06:00:00,67.0,89,63.7,2.98,5.22,166,168,5.6,0.0868
2021-07-20 07:00:00,70.3,80,63.7,2.61,4.7,176,181,4.9,0.1238
2021-07-20 08:00:00,74.5,68,63.2,3.16,4.44,169,172,6.3,0.1609
2021-07-20 09:00:00,78.0,59,62.5,4.22,5.51,166,168,8.2,0.1979
2021-07-20 10:00:00,80.5,53,61.9,4.88,6.28,165,166,9.5,0.2349
2021-07-20 11:00:00,82.8,49,61.4,5.39,6.99,169,171,10.6,0.272
2021-07-20 12:00:00,84.4,45,60.9,5.12,6.61,168,170,10.7,0.2766
2021-07-20 13:00:00,85.5,42,60.0,4.93,6.36,162,164,10.1,0.2488
2021-07-20 14:00:00,86.7,41,59.9,5.28,6.9,161,163,10.3,0.221
2021-07-20 15:00:00,87.2,39,59.3,5.66,7.43,159,160,10.7,0.1932
2021-07-20 16:00:00,86.5,39,58.4,6.15,8.36,158,159,11.1,0.1654
2021-07-20 17:00:00,86.2,39,58.5,6.28,8.71,158,158,11.5,0.1376
2021-07-20 18:00:00,82.9,44,58.7,5.88,8.67,162,163,11.1,0.1278
2021-07-20 19:00:00,80.8,47,58.6,4.74,7.87,152,154,10.3,0.1358
2021-07-20 20:00:00,78.0,50,57.7,4.69,8.39,146,149,8.2,0.1438
2021-07-20 21:00:00,76.0,53,57.8,5.2,9.35,142,145,8.8,0.1518
2021-07-20 22:00:00,75.2,56,58.5,6.05,10.38,149,151,10.3,0.1599
2021-07-20 23:00:00,74.3,58,58.4,6.09,10.32,157,158,10.6,0.1679
2021-07-21 00:00:00,73.1,60,58.3,5.47,9.56,162,164,10.5,0.1759
2021-07-21 01:00:00,72.4,62,58.6,4.69,8.4,169,171,9.4,0.1839
2021-07-21 02:00:00,71.9,64,58.9,4.83,8.6,167,171,8.2,0.1919
2021-07-21 03:00:00,71.6,65,59.3,6.07,10.07,163,167,10.2,0.2
2021-07-21 04:00:00,70.8,67,59.4,6.38,10.59,166,169,11.0,0.208
2021-07-21 05:00:00,70.3,67,59.0,5.95,9.93,172,175,11.0,0.2018
2021-07-21 06:00:00,69.5,74,60.8,5.39,9.12,165,171,10.2,0.1815
2021-07-21 07:00:00,70.8,73,61.6,5.86,10.18,155,160,10.2,0.1611
2021-07-21 08:00:00,73.0,68,61.8,7.17,10.2,157,159,12.6,0.1408
2021-07-21 09:00:00,75.5,61,61.3,7.91,10.96,164,165,14.3,0.1204
2021-07-21 10:00:00,78.0,56,61.0,8.22,11.18,167,167,15.3,0.1
2021-07-21 11:00:00,80.0,53,61.3,7.47,10.08,168,169,15.2,0.0797
2021-07-21 12:00:00,82.1,49,61.1,7.34,9.75,174,174,14.0,0.1052
2021-07-21 13:00:00,82.9,49,61.5,6.73,8.93,175,176,13.8,0.1766
2021-07-21 14:00:00,83.5,48,62.0,7.12,9.52,176,176,14.1,0.2479
2021-07-21 15:00:00,85.4,45,61.7,7.67,10.46,173,174,14.1,0.3193
2021-07-21 16:00:00,87.6,40,60.4,7.52,10.31,176,177,14.2,0.3907
2021-07-21 17:00:00,88.0,37,58.8,7.4,10.42,182,183,13.6,0.4621
2021-07-21 18:00:00,84.6,47,62.1,6.53,10.09,165,166,13.0,0.4797
2021-07-21 19:00:00,82.4,50,61.8,6.11,9.97,165,167,11.7,0.4435
2021-07-21 20:00:00,80.5,53,62.0,5.88,10.04,162,165,10.6,0.4074
2021-07-21 21:00:00,79.3,55,61.7,5.98,10.26,162,165,10.3,0.3712
2021-07-21 22:00:00,77.8,57,61.5,5.63,10.02,163,166,10.3,0.335
2021-07-21 23:00:00,76.7,58,61.1,5.6,9.84,161,163,9.7,0.2989
2021-07-22 00:00:00,74.1,65,61.6,6.28,10.63,158,160,10.7,0.2627
2021-07-22 01:00:00,72.2,70,61.7,6.53,10.97,165,167,11.2,0.2266
2021-07-22 02:00:00,71.2,71,61.3,5.94,10.34,167,171,11.2,0.1904
2021-07-22 03:00:00,70.4,72,60.8,5.33,9.52,174,176,10.2,0.1542
2021-07-22 04:00:00,69.8,72,60.3,4.5,8.53,183,185,8.9,0.1181
2021-07-22 05:00:00,69.0,73,60.1,3.69,7.35,193,195,7.6,0.0954
2021-07-22 06:00:00,68.8,75,60.6,2.83,5.35,238,249,6.2,0.0863
2021-07-22 07:00:00,72.9,71,62.9,3.5,5.66,270,287,5.9,0.0772
2021-07-22 08:00:00,77.7,65,65.0,3.72,5.28,294,299,7.0,0.0681
2021-07-22 09:00:00,81.1,62,66.9,3.82,5.02,313,316,7.6,0.059
2021-07-22 10:00:00,83.3,57,66.4,3.8,4.8,325,324,8.0,0.0499
2021-07-22 11:00:00,85.2,54,66.7,2.95,3.62,332,332,7.8,0.0408
2021-07-22 12:00:00,86.9,52,67.2,2.15,2.64,338,335,6.8,0.0339
2021-07-22 13:00:00,88.4,50,67.2,1.39,1.75,339,336,5.8,0.0293
2021-07-22 14:00:00,89.5,48,67.0,0.94,1.14,328,322,4.9,0.0247
2021-07-22 15:00:00,90.1,46,66.7,0.5,0.64,307,309,4.2,0.0201
2021-07-22 16:00:00,90.6,45,66.3,0.63,0.82,288,284,3.5,0.0154
2021-07-22 17:00:00,90.5,44,65.8,0.71,0.91,278,276,3.3,0.0108
2021-07-22 18:00:00,90.7,46,67.3,1.14,1.32,15,9,3.0,0.0209
2021-07-22 19:00:00,88.2,60,72.5,1.14,2.3,38,34,2.6,0.0456
2021-07-22 20:00:00,83.3,69,72.1,1.75,3.36,24,37,2.5,0.0703
2021-07-22 21:00:00,81.8,69,70.6,1.75,4.2,24,38,2.9,0.095
2021-07-22 22:00:00,80.4,74,71.5,2.12,2.98,45,50,2.8,0.1197
2021-07-22 23:00:00,79.2,77,71.2,2.28,3.24,75,81,3.0,0.1444
2021-07-23 00:00:00,79.3,75,70.7,1.94,2.65,55,79,2.8,0.1691
2021-07-23 01:00:00,81.5,67,69.4,1.61,2.5,60,90,2.4,0.1938
2021-07-23 02:00:00,77.7,77,70.0,1.0,0.42,276,225,2.0,0.2185
2021-07-23 03:00:00,77.1,80,70.5,2.61,3.94,302,300,5.9,0.2432
2021-07-23 04:00:00,77.3,76,69.2,3.2,5.73,358,12,5.7,0.2679
2021-07-23 05:00:00,78.0,65,65.5,2.4,5.5,358,360,5.4,0.2616
2021-07-23 06:00:00,72.9,83,67.5,2.51,2.72,293,306,4.0,0.2243
2021-07-23 07:00:00,74.3,82,68.3,2.65,3.88,259,258,5.3,0.1869
2021-07-23 08:00:00,77.5,73,68.2,0.94,1.22,302,279,4.6,0.1496
2021-07-23 09:00:00,81.6,62,67.3,0.89,1.12,243,243,3.5,0.1123
2021-07-23 10:00:00,84.8,55,66.7,1.28,1.66,231,237,4.2,0.075
2021-07-23 11:00:00,87.4,49,65.7,1.63,1.94,281,282,4.8,0.0377
2021-07-23 12:00:00,89.2,47,66.1,1.8,2.2,267,267,5.1,0.0198
2021-07-23 13:00:00,90.7,44,66.0,3.0,3.7,270,268,6.6,0.0213
2021-07-23 14:00:00,91.4,43,65.8,3.77,4.77,281,280,7.9,0.0229
2021-07-23 15:00:00,91.1,43,65.2,4.18,5.32,287,286,8.3,0.0244
2021-07-23 16:00:00,90.4,40,63.1,3.94,5.15,294,294,8.3,0.0259
2021-07-23 17:00:00,89.7,39,61.5,3.48,4.76,309,309,7.6,0.0275
2021-07-23 18:00:00,88.8,54,70.1,2.36,4.53,306,313,6.2,0.027
2021-07-23 19:00:00,75.4,79,68.5,4.6,6.93,226,243,9.1,0.0244
2021-07-23 20:00:00,74.9,81,68.7,2.83,4.34,228,232,7.8,0.0218
2021-07-23 21:00:00,73.7,85,68.7,2.53,4.79,279,281,4.6,0.0193
2021-07-23 22:00:00,74.2,80,67.7,2.51,4.79,265,293,4.6,0.0167
2021-07-23 23:00:00,74.5,79,67.6,2.94,6.62,342,356,5.3,0.0141
2021-07-24 00:00:00,73.0,84,67.8,2.53,5.7,351,358,6.2,0.0116
2021-07-24 01:00:00,71.2,85,66.7,1.86,5.0,324,344,4.3,0.009
2021-07-24 02:00:00,71.8,83,66.2,2.87,6.65,331,344,4.8,0.0064
2021-07-24 03:00:00,71.5,83,66.1,2.64,6.2,331,350,4.9,0.0039
2021-07-24 04:00:00,70.0,86,65.8,2.16,5.28,326,350,4.6,0.0013
2021-07-24 05:00:00,68.7,89,65.2,2.25,5.05,328,352,3.8,0.0015
2021-07-24 06:00:00,68.0,81,61.9,3.05,6.38,337,351,4.4,0.0046
2021-07-24 07:00:00,70.1,75,61.8,2.69,4.93,338,354,5.1,0.0077
2021-07-24 08:00:00,74.1,64,61.3,1.73,2.62,350,353,4.5,0.0107
2021-07-24 09:00:00,77.5,53,59.1,1.49,1.84,340,338,4.3,0.0138
2021-07-24 10:00:00,80.6,37,52.2,1.64,2.08,322,325,4.6,0.0169
2021-07-24 11:00:00,82.5,33,50.3,2.62,3.26,310,310,6.1,0.02
2021-07-24 12:00:00,83.9,31,49.7,3.76,4.74,299,298,7.8,0.0501
2021-07-24 13:00:00,85.1,29,49.6,4.74,6.22,298,298,9.4,0.1073
2021-07-24 14:00:00,85.6,27,48.1,5.94,7.71,315,316,11.1,0.1645
2021-07-24 15:00:00,85.2,26,46.0,5.83,7.81,321,320,11.5,0.2217
2021-07-24 16:00:00,84.7,24,43.8,6.01,8.14,317,317,11.2,0.2789
2021-07-24 17:00:00,83.8,25,44.2,5.59,7.85,317,317,11.0,0.3361
2021-07-24 18:00:00,82.8,32,50.0,2.13,3.61,319,318,10.0,0.3486
2021-07-24 19:00:00,79.7,49,59.0,1.2,3.02,318,326,3.7,0.3164
2021-07-24 20:00:00,74.8,52,56.2,2.06,2.65,331,349,2.7,0.2841
2021-07-24 21:00:00,76.1,45,53.2,1.28,1.73,309,10,2.5,0.2519
2021-07-24 22:00:00,74.6,48,53.6,0.89,1.3,297,23,1.6,0.2196
2021-07-24 23:00:00,76.0,42,51.0,0.98,1.48,66,62,1.3,0.1874
2021-07-25 00:00:00,69.4,50,49.8,2.64,2.82,151,117,3.1,0.1551
2021-07-25 01:00:00,67.4,52,49.3,2.47,4.26,194,171,3.8,0.1229
2021-07-25 02:00:00,68.2,48,48.0,2.92,6.63,202,185,4.6,0.0906
2021-07-25 03:00:00,67.5,51,48.5,2.82,6.94,207,195,4.9,0.0584
2021-07-25 04:00:00,65.2,58,50.2,2.34,5.69,220,204,4.6,0.0261
2021-07-25 05:00:00,65.8,57,50.1,2.77,6.86,221,211,4.9,0.0117
2021-07-25 06:00:00,64.4,75,56.1,2.0,2.97,267,222,4.5,0.015
2021-07-25 07:00:00,67.7,67,56.6,0.98,1.42,66,129,2.4,0.0183
2021-07-25 08:00:00,71.6,56,55.1,1.8,2.86,90,102,4.0,0.0216
2021-07-25 09:00:00,75.0,49,54.8,1.91,2.4,133,135,4.8,0.0249
2021-07-25 10:00:00,78.4,46,56.0,2.5,3.11,143,147,5.9,0.0283
2021-07-25 11:00:00,81.5,45,57.9,3.29,4.18,160,163,7.2,0.0316
2021-07-25 12:00:00,84.1,42,58.3,3.59,4.57,167,170,7.8,0.038
2021-07-25 13:00:00,85.9,41,59.5,3.83,4.93,173,174,8.2,0.0476
2021-07-25 14:00:00,87.0,43,62.0,4.0,5.22,183,184,8.5,0.0571
2021-07-25 15:00:00,88.5,40,61.0,4.08,5.34,191,193,9.7,0.0666
2021-07-25 16:00:00,86.6,37,57.1,3.61,4.96,214,214,8.2,0.0762
2021-07-25 17:00:00,86.7,40,59.5,2.62,3.38,198,199,7.0,0.0857
2021-07-25 18:00:00,86.5,49,65.4,1.92,3.0,118,120,5.0,0.1076
