Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-08-22 22:00:00,68.3,81,62.4,1.63,3.5,47,53,2.9,0.0844
2021-08-22 23:00:00,68.1,83,62.7,1.28,2.98,39,50,3.0,0.0797
2021-08-23 00:00:00,68.0,84,62.9,1.41,2.8,8,35,2.4,0.0749
2021-08-23 01:00:00,67.7,84,62.7,1.24,2.66,346,20,2.7,0.0702
2021-08-23 02:00:00,67.2,84,62.4,1.43,2.67,348,13,2.5,0.0655
2021-08-23 03:00:00,66.1,87,62.1,1.5,2.79,356,21,2.6,0.0608
2021-08-23 04:00:00,65.1,90,62.0,1.5,2.68,360,27,2.5,0.056
2021-08-23 05:00:00,64.8,91,62.1,1.41,2.66,8,34,2.5,0.0513
2021-08-23 06:00:00,67.7,83,62.4,0.58,1.58,59,55,3.1,0.0466
2021-08-23 07:00:00,68.9,81,62.9,0.64,1.22,129,125,2.0,0.0419
2021-08-23 08:00:00,72.9,74,64.3,1.39,1.96,159,165,4.3,0.0372
2021-08-23 09:00:00,76.0,71,65.7,1.43,1.91,282,276,4.5,0.0324
2021-08-23 10:00:00,77.6,68,66.2,3.07,4.05,289,290,7.4,0.0277
2021-08-23 11:00:00,76.9,70,66.2,2.56,3.45,291,292,7.6,0.023
2021-08-23 12:00:00,79.5,65,66.8,2.4,3.11,272,274,6.6,0.023
2021-08-23 13:00:00,80.9,61,66.2,1.55,2.04,255,259,6.2,0.0277
2021-08-23 14:00:00,82.9,52,63.7,1.84,2.47,257,256,5.4,0.0325
2021-08-23 15:00:00,84.1,42,58.2,2.26,3.08,283,283,5.7,0.0372
2021-08-23 16:00:00,84.1,39,56.3,2.11,3.05,301,302,5.8,0.042
2021-08-23 17:00:00,82.8,42,57.2,0.32,0.72,18,304,5.0,0.0467
2021-08-23 18:00:00,76.4,70,65.7,1.5,2.64,233,245,2.3,0.0553
2021-08-23 19:00:00,74.9,63,61.7,1.5,4.22,233,248,2.2,0.0678
2021-08-23 20:00:00,73.2,64,60.5,2.55,5.76,244,253,4.3,0.0803
2021-08-23 21:00:00,71.6,67,60.1,2.6,6.24,247,254,4.7,0.0928
2021-08-23 22:00:00,71.1,70,60.9,2.6,6.38,247,256,4.7,0.1053
2021-08-23 23:00:00,70.9,74,62.4,2.44,5.97,251,261,4.7,0.1178
2021-08-24 00:00:00,70.2,79,63.3,2.34,5.76,250,262,4.2,0.1303
2021-08-24 01:00:00,69.9,80,63.5,2.72,6.26,253,262,4.8,0.1428
2021-08-24 02:00:00,69.3,82,63.6,2.55,5.9,259,268,4.8,0.1553
2021-08-24 03:00:00,68.1,85,63.6,2.45,5.6,258,269,4.4,0.1678
2021-08-24 04:00:00,67.2,88,63.6,2.28,5.2,255,270,4.3,0.1803
2021-08-24 05:00:00,66.5,90,63.6,2.1,4.61,245,266,3.9,0.1762
2021-08-24 06:00:00,68.3,89,65.0,2.16,4.34,236,255,4.2,0.1554
2021-08-24 07:00:00,72.7,79,65.7,1.71,2.72,249,253,4.3,0.1346
2021-08-24 08:00:00,77.0,71,66.7,1.75,2.47,257,256,5.0,0.1137
2021-08-24 09:00:00,80.7,65,67.7,2.01,2.71,264,266,5.6,0.0929
2021-08-24 10:00:00,83.4,60,68.0,2.69,3.52,255,255,6.8,0.0721
2021-08-24 11:00:00,85.6,56,68.2,4.08,5.53,259,257,9.3,0.0513
2021-08-24 12:00:00,86.5,55,68.4,4.36,6.0,261,259,9.7,0.0377
2021-08-24 13:00:00,88.7,50,67.7,4.34,5.89,262,260,10.2,0.0313
2021-08-24 14:00:00,90.1,46,66.6,3.8,5.21,268,267,9.6,0.0249
2021-08-24 15:00:00,90.8,44,65.8,2.44,3.26,289,288,8.5,0.0185
2021-08-24 16:00:00,88.6,48,66.3,1.56,2.14,50,53,5.7,0.0121
2021-08-24 17:00:00,82.2,70,71.5,3.67,5.9,79,88,7.6,0.0057
2021-08-24 18:00:00,79.8,75,71.2,2.0,3.54,37,29,7.6,0.0152
2021-08-24 19:00:00,76.0,87,71.9,1.73,2.0,100,90,3.6,0.0406
2021-08-24 20:00:00,73.9,93,71.7,1.8,1.66,124,147,3.3,0.066
2021-08-24 21:00:00,72.6,95,71.1,2.28,3.44,157,154,3.6,0.0914
2021-08-24 22:00:00,72.8,94,70.9,2.6,5.58,164,165,4.5,0.1168
2021-08-24 23:00:00,72.9,92,70.6,2.8,6.2,180,182,4.8,0.1422
2021-08-25 00:00:00,72.9,88,69.1,3.16,7.0,198,202,5.7,0.1676
2021-08-25 01:00:00,72.9,86,68.4,2.97,6.82,200,202,5.7,0.193
2021-08-25 02:00:00,73.4,84,68.3,3.45,7.53,210,210,6.3,0.2184
2021-08-25 03:00:00,74.0,84,68.7,3.18,7.0,224,226,6.5,0.2438
2021-08-25 04:00:00,74.1,84,68.9,2.66,6.24,236,238,5.8,0.2692
2021-08-25 05:00:00,72.8,88,69.0,2.13,5.16,229,238,4.9,0.2763
2021-08-25 06:00:00,72.5,87,68.3,2.33,4.69,223,236,4.1,0.2651
2021-08-25 07:00:00,74.6,81,68.4,2.62,3.96,220,225,5.6,0.254
2021-08-25 08:00:00,75.5,77,68.0,2.28,3.36,209,217,5.8,0.2428
2021-08-25 09:00:00,79.8,69,68.5,3.19,4.44,212,216,7.4,0.2317
2021-08-25 10:00:00,86.5,52,67.0,4.34,6.04,232,231,9.7,0.2205
2021-08-25 11:00:00,86.6,54,68.1,4.29,5.68,242,242,10.5,0.2093
2021-08-25 12:00:00,88.2,50,67.3,3.86,5.19,253,251,9.6,0.1927
2021-08-25 13:00:00,89.1,48,66.8,3.74,5.03,254,253,9.9,0.1705
2021-08-25 14:00:00,89.4,49,67.5,3.67,5.02,259,257,9.0,0.1484
2021-08-25 15:00:00,89.3,49,67.6,3.13,4.21,253,252,8.6,0.1263
2021-08-25 16:00:00,89.3,49,67.6,2.79,3.86,249,249,7.1,0.1041
2021-08-25 17:00:00,88.1,53,68.6,1.87,3.42,254,255,6.1,0.082
2021-08-25 18:00:00,82.2,69,71.1,1.34,3.22,297,300,3.9,0.0749
2021-08-25 19:00:00,79.6,78,72.1,0.72,2.0,236,270,1.9,0.0827
2021-08-25 20:00:00,77.8,78,70.5,1.71,3.13,249,263,2.9,0.0906
2021-08-25 21:00:00,76.8,81,70.7,1.3,3.0,266,270,3.0,0.0985
2021-08-25 22:00:00,76.4,82,70.7,1.06,2.82,229,243,1.9,0.1063
2021-08-25 23:00:00,76.2,82,70.2,2.02,4.05,200,220,3.4,0.1142
2021-08-26 00:00:00,76.6,81,70.3,1.57,4.02,207,215,3.7,0.1221
2021-08-26 01:00:00,75.8,82,69.9,2.53,5.33,198,214,4.7,0.13
2021-08-26 02:00:00,75.3,83,69.7,2.06,4.19,209,230,4.7,0.1378
2021-08-26 03:00:00,74.3,85,69.5,2.45,5.43,258,264,4.6,0.1457
2021-08-26 04:00:00,73.7,88,69.9,1.65,3.78,284,307,4.7,0.1536
2021-08-26 05:00:00,72.5,92,69.9,1.84,3.92,331,354,2.9,0.1465
2021-08-26 06:00:00,72.7,90,69.6,3.13,5.2,353,360,7.5,0.1246
2021-08-26 07:00:00,73.9,85,69.0,2.93,4.55,8,9,6.7,0.1026
2021-08-26 08:00:00,75.6,79,68.7,2.37,3.4,28,28,6.4,0.0806
2021-08-26 09:00:00,78.0,73,68.4,2.64,3.67,29,29,6.6,0.0587
2021-08-26 10:00:00,80.7,67,68.7,2.51,3.45,23,22,7.0,0.0367
2021-08-26 11:00:00,83.0,62,68.8,2.0,2.58,37,36,6.9,0.0147
2021-08-26 12:00:00,84.1,60,68.6,1.91,2.33,47,43,6.1,0.014
2021-08-26 13:00:00,84.7,58,68.1,1.92,2.44,39,35,5.9,0.0344
2021-08-26 14:00:00,83.6,58,67.2,3.41,4.46,50,48,8.0,0.0548
2021-08-26 15:00:00,80.7,59,65.1,3.69,5.2,41,38,9.4,0.0752
2021-08-26 16:00:00,79.7,60,64.7,2.97,4.19,45,40,8.6,0.0956
2021-08-26 17:00:00,76.6,66,64.2,2.8,3.92,55,52,7.0,0.116
2021-08-26 18:00:00,73.3,75,64.9,2.55,4.05,45,40,6.1,0.1354
2021-08-26 19:00:00,70.6,81,64.5,2.44,4.68,55,48,4.7,0.1538
2021-08-26 20:00:00,69.0,88,65.4,2.78,5.42,52,52,5.1,0.1721
2021-08-26 21:00:00,68.2,91,65.6,2.78,5.51,60,61,5.2,0.1905
2021-08-26 22:00:00,67.6,92,65.3,2.42,4.96,60,62,5.0,0.2088
2021-08-26 23:00:00,67.3,92,64.9,1.99,4.65,72,71,4.2,0.2272
2021-08-27 00:00:00,67.2,92,64.6,2.33,4.91,43,57,3.7,0.2455
2021-08-27 01:00:00,67.1,90,63.9,2.4,5.5,45,53,4.3,0.2639
2021-08-27 02:00:00,66.7,90,63.6,2.47,5.52,32,42,4.4,0.2822
2021-08-27 03:00:00,67.1,89,63.6,2.55,5.69,45,51,4.7,0.3006
2021-08-27 04:00:00,67.4,89,64.0,2.62,5.55,50,56,4.8,0.3189
2021-08-27 05:00:00,67.9,87,63.9,2.75,5.76,71,73,5.1,0.3048
2021-08-27 06:00:00,69.5,81,63.3,2.94,5.74,80,83,5.2,0.2582
2021-08-27 07:00:00,71.6,74,62.9,2.71,4.1,86,89,6.1,0.2116
2021-08-27 08:00:00,73.8,68,62.5,2.82,4.01,84,86,6.7,0.165
2021-08-27 09:00:00,75.5,62,61.8,2.02,2.84,99,100,6.8,0.1184
2021-08-27 10:00:00,77.9,59,62.2,1.92,2.73,118,118,5.7,0.0718
2021-08-27 11:00:00,79.0,60,63.7,1.06,1.49,139,132,5.6,0.0252
2021-08-27 12:00:00,78.7,63,65.0,0.71,0.92,98,103,6.7,0.0117
2021-08-27 13:00:00,80.4,62,66.2,1.46,1.9,106,108,4.8,0.0315
2021-08-27 14:00:00,80.8,62,66.6,2.42,3.23,114,112,6.3,0.0512
2021-08-27 15:00:00,80.7,65,67.6,2.28,2.98,105,104,6.6,0.071
2021-08-27 16:00:00,79.4,69,68.1,2.82,3.81,96,95,6.5,0.0907
2021-08-27 17:00:00,76.4,76,68.1,3.42,4.93,97,96,7.3,0.1104
2021-08-27 18:00:00,74.5,86,69.9,3.13,5.16,97,99,7.2,0.1294
2021-08-27 19:00:00,72.6,91,69.8,2.83,5.44,98,107,6.0,0.1475
2021-08-27 20:00:00,71.9,95,70.4,2.58,5.16,126,136,5.2,0.1657
2021-08-27 21:00:00,71.7,96,70.5,2.94,5.77,145,146,5.5,0.1838
2021-08-27 22:00:00,71.1,98,70.6,2.97,5.72,138,144,5.6,0.202
2021-08-27 23:00:00,71.5,97,70.5,3.64,6.8,148,154,6.8,0.2202
2021-08-28 00:00:00,70.9,96,69.7,3.23,6.48,158,163,6.8,0.2383
2021-08-28 01:00:00,70.8,98,70.1,3.05,6.36,157,161,6.2,0.2565
2021-08-28 02:00:00,71.0,98,70.6,2.94,6.18,170,171,5.6,0.2746
2021-08-28 03:00:00,71.1,99,70.8,3.16,6.35,169,173,6.1,0.2928
2021-08-28 04:00:00,70.9,98,70.5,2.8,6.0,178,182,5.9,0.3109
2021-08-28 05:00:00,70.7,99,70.3,2.57,5.51,167,177,5.3,0.2986
2021-08-28 06:00:00,72.5,98,71.8,2.68,4.75,207,210,4.9,0.2559
2021-08-28 07:00:00,75.1,92,72.7,3.22,4.29,206,208,6.4,0.2132
2021-08-28 08:00:00,78.3,84,72.9,3.36,4.69,217,214,7.6,0.1705
2021-08-28 09:00:00,82.0,72,72.0,3.42,4.55,232,230,7.8,0.1277
2021-08-28 10:00:00,84.8,66,72.1,3.04,4.17,226,224,9.9,0.085
2021-08-28 11:00:00,87.5,60,71.7,3.16,4.22,235,234,9.3,0.0423
2021-08-28 12:00:00,89.2,56,71.4,2.91,3.83,229,229,9.3,0.0358
2021-08-28 13:00:00,90.3,50,69.4,3.48,4.69,219,220,8.6,0.0655
2021-08-28 14:00:00,87.7,60,72.0,4.0,5.61,180,183,9.0,0.0952
2021-08-28 15:00:00,84.3,70,73.5,3.11,4.62,225,219,10.1,0.1248
2021-08-28 16:00:00,85.0,68,73.1,2.56,3.64,239,233,6.9,0.1545
2021-08-28 17:00:00,81.4,76,73.3,2.72,4.49,264,253,6.6,0.1842
2021-08-28 18:00:00,75.5,96,74.2,1.5,2.16,53,77,5.1,0.2199
2021-08-28 19:00:00,73.5,99,73.2,2.3,3.4,90,104,7.0,0.2617
2021-08-28 20:00:00,71.8,100,71.8,3.04,5.0,99,110,7.5,0.3034
2021-08-28 21:00:00,72.5,98,72.0,2.51,4.97,157,165,6.5,0.3451
2021-08-28 22:00:00,72.8,96,71.7,3.18,6.33,193,196,5.5,0.3869
2021-08-28 23:00:00,72.6,96,71.4,3.48,6.87,198,201,6.7,0.4286
2021-08-29 00:00:00,72.2,96,70.8,3.58,7.05,210,212,6.7,0.4703
2021-08-29 01:00:00,72.1,95,70.5,3.54,7.36,227,227,6.7,0.5121
2021-08-29 02:00:00,72.3,94,70.5,3.56,7.44,232,234,6.7,0.5538
2021-08-29 03:00:00,72.6,94,70.8,3.61,7.5,228,233,6.7,0.5955
2021-08-29 04:00:00,72.6,94,70.9,3.4,7.08,223,228,6.6,0.6373
2021-08-29 05:00:00,72.6,95,71.1,3.33,6.87,221,228,6.2,0.6657
2021-08-29 06:00:00,73.5,94,71.7,3.26,6.34,227,232,6.9,0.6808
2021-08-29 07:00:00,75.9,89,72.6,4.19,7.2,230,232,7.9,0.6958
2021-08-29 08:00:00,77.7,81,71.3,4.17,6.23,226,228,9.8,0.7109
2021-08-29 09:00:00,80.8,73,71.4,4.34,6.45,218,221,9.5,0.726
2021-08-29 10:00:00,84.6,62,70.4,4.88,6.93,224,225,10.5,0.7411
2021-08-29 11:00:00,87.2,53,68.2,5.6,8.01,221,221,15.0,0.7562
2021-08-29 12:00:00,88.8,48,66.6,5.94,8.74,216,216,15.0,0.743
2021-08-29 13:00:00,89.8,47,67.0,6.47,9.39,219,219,14.6,0.7016
2021-08-29 14:00:00,90.3,47,67.6,6.44,9.55,223,223,14.6,0.6602
2021-08-29 15:00:00,86.2,55,68.1,5.41,8.36,242,242,14.5,0.6188
2021-08-29 16:00:00,77.9,85,72.9,3.55,6.28,248,256,12.2,0.5774
2021-08-29 17:00:00,77.3,85,72.5,3.7,6.85,232,236,8.4,0.536
2021-08-29 18:00:00,76.8,87,72.6,4.1,7.57,223,226,9.1,0.4981
2021-08-29 19:00:00,75.3,88,71.4,4.47,8.06,220,225,9.0,0.4637
2021-08-29 20:00:00,74.4,89,71.0,4.28,7.93,233,236,8.6,0.4292
2021-08-29 21:00:00,73.9,90,70.9,4.35,8.13,247,251,8.4,0.3948
2021-08-29 22:00:00,73.5,92,71.0,3.88,7.37,258,262,8.5,0.3604
2021-08-29 23:00:00,73.5,89,70.2,3.51,6.71,273,280,7.5,0.3259
2021-08-30 00:00:00,72.0,87,68.0,3.01,6.22,291,296,6.8,0.2915
2021-08-30 01:00:00,70.3,89,66.8,2.75,5.9,289,296,5.6,0.2571
2021-08-30 02:00:00,69.0,90,66.1,2.45,5.48,282,291,4.9,0.2226
2021-08-30 03:00:00,67.7,92,65.4,2.65,5.72,281,289,4.7,0.1882
2021-08-30 04:00:00,66.6,95,65.0,2.51,5.46,265,278,4.7,0.1538
2021-08-30 05:00:00,65.8,95,64.4,2.7,5.79,270,280,4.8,0.1527
2021-08-30 06:00:00,67.7,91,65.1,2.8,5.28,270,280,5.1,0.1849
2021-08-30 07:00:00,70.7,79,63.8,2.61,3.95,274,279,5.8,0.2171
2021-08-30 08:00:00,73.8,68,62.4,2.81,3.92,274,276,6.6,0.2494
2021-08-30 09:00:00,76.9,54,58.8,3.21,4.52,274,275,7.4,0.2816
2021-08-30 10:00:00,78.8,47,56.8,4.04,5.76,279,278,9.3,0.3138
2021-08-30 11:00:00,79.8,43,55.5,4.41,6.26,283,283,10.0,0.3461
2021-08-30 12:00:00,80.6,39,53.3,4.81,6.77,287,286,10.7,0.3386
2021-08-30 13:00:00,81.0,38,53.0,5.76,8.22,290,288,12.3,0.2915
2021-08-30 14:00:00,80.7,38,52.7,5.19,7.62,289,287,12.5,0.2443
2021-08-30 15:00:00,80.3,39,53.3,4.52,6.99,288,287,11.1,0.1972
2021-08-30 16:00:00,79.9,39,52.5,3.83,6.39,290,290,9.8,0.1501
2021-08-30 17:00:00,78.0,43,53.6,2.55,5.55,296,296,8.3,0.1029
2021-08-30 18:00:00,73.5,53,55.1,2.6,5.35,268,278,5.5,0.0814
2021-08-30 19:00:00,70.4,60,55.8,2.21,5.5,275,289,4.2,0.0854
2021-08-30 20:00:00,69.7,60,55.4,2.64,6.6,295,305,4.5,0.0894
2021-08-30 21:00:00,68.6,64,55.9,2.41,6.21,318,327,5.3,0.0934
2021-08-30 22:00:00,67.2,71,57.3,2.58,6.28,324,329,4.7,0.0974
2021-08-30 23:00:00,65.7,75,57.5,2.48,6.1,317,325,4.7,0.1014
2021-08-31 00:00:00,64.7,80,58.3,2.3,5.65,326,337,4.4,0.1054
2021-08-31 01:00:00,63.8,85,59.3,2.11,5.1,329,344,4.0,0.1094
2021-08-31 02:00:00,63.3,89,60.0,2.15,5.04,332,346,3.6,0.1134
2021-08-31 03:00:00,62.7,92,60.5,2.02,4.84,340,353,3.7,0.1174
2021-08-31 04:00:00,62.4,95,60.9,1.71,4.0,339,359,3.2,0.1214
2021-08-31 05:00:00,62.1,97,61.2,1.88,3.81,335,357,2.6,0.1158
2021-08-31 06:00:00,63.2,90,60.1,1.98,3.86,319,343,3.9,0.1007
2021-08-31 07:00:00,65.7,75,57.6,2.08,2.95,325,332,5.0,0.0855
2021-08-31 08:00:00,67.8,67,56.5,1.93,2.69,339,338,5.4,0.0703
2021-08-31 09:00:00,69.9,62,56.1,2.08,2.75,325,327,5.7,0.0551
2021-08-31 10:00:00,72.3,56,55.6,2.34,3.18,310,314,6.4,0.04
2021-08-31 11:00:00,74.4,51,54.9,3.16,4.26,305,309,7.9,0.0248
2021-08-31 12:00:00,75.6,48,54.3,3.28,4.47,322,326,8.0,0.0281
2021-08-31 13:00:00,74.9,48,53.7,3.57,4.87,349,351,8.4,0.05
2021-08-31 14:00:00,73.9,49,53.7,3.81,5.21,357,357,8.9,0.0719
2021-08-31 15:00:00,72.0,54,54.5,3.7,5.15,19,18,8.9,0.0938
2021-08-31 16:00:00,70.3,58,54.9,3.41,4.79,32,29,8.5,0.1156
2021-08-31 17:00:00,67.9,64,55.1,3.0,4.65,30,28,7.7,0.1375
2021-08-31 18:00:00,65.6,70,55.6,2.2,3.58,30,30,6.3,0.1586
2021-08-31 19:00:00,64.4,75,56.4,1.92,4.08,9,17,3.9,0.1789
2021-08-31 20:00:00,63.6,77,56.4,1.92,4.33,9,19,3.9,0.1993
2021-08-31 21:00:00,63.1,79,56.6,2.12,4.68,8,20,3.7,0.2196
2021-08-31 22:00:00,62.7,81,56.8,2.63,5.76,9,17,4.9,0.24
2021-08-31 23:00:00,62.0,82,56.6,2.72,6.04,17,24,5.0,0.2603
2021-09-01 00:00:00,61.5,85,56.9,2.79,6.41,21,31,5.0,0.2807
2021-09-01 01:00:00,62.0,84,57.3,2.66,6.23,20,30,5.0,0.301
2021-09-01 02:00:00,61.7,86,57.5,2.65,6.32,11,23,4.6,0.3213
2021-09-01 03:00:00,61.7,88,58.0,2.65,6.31,11,25,4.8,0.3417
2021-09-01 04:00:00,61.6,88,57.9,2.38,5.85,15,33,4.6,0.362
2021-09-01 05:00:00,62.0,85,57.6,2.73,6.37,28,44,4.4,0.3833
2021-09-01 06:00:00,65.5,75,57.3,3.47,6.32,49,55,6.5,0.4055
2021-09-01 07:00:00,67.4,69,56.9,3.86,6.02,53,54,7.9,0.4278
2021-09-01 08:00:00,68.9,58,53.4,4.66,6.88,55,54,10.0,0.45
2021-09-01 09:00:00,70.1,51,51.4,5.12,7.39,51,50,11.2,0.4722
2021-09-01 10:00:00,71.2,47,49.9,5.02,7.07,44,44,11.4,0.4945
2021-09-01 11:00:00,71.9,45,49.6,4.9,6.82,39,39,11.3,0.5167
2021-09-01 12:00:00,72.0,46,50.1,4.78,6.72,37,37,11.2,0.5211
2021-09-01 13:00:00,71.3,48,50.5,4.91,6.83,33,32,11.0,0.5077
2021-09-01 14:00:00,71.1,47,49.8,4.97,7.02,30,28,11.1,0.4943
2021-09-01 15:00:00,69.9,50,50.7,5.24,7.65,29,26,11.5,0.481
2021-09-01 16:00:00,68.5,54,51.0,5.03,7.4,17,16,11.5,0.4676
2021-09-01 17:00:00,66.3,59,51.4,4.21,6.71,18,17,10.7,0.4542
2021-09-01 18:00:00,64.2,66,52.5,3.24,5.94,9,13,8.6,0.4402
2021-09-01 19:00:00,61.8,74,53.4,3.0,6.35,2,7,5.9,0.4255
2021-09-01 20:00:00,60.4,76,52.8,2.81,6.34,356,6,5.7,0.4108
2021-09-01 21:00:00,59.4,76,51.8,2.67,6.11,347,3,5.1,0.3961
2021-09-01 22:00:00,58.9,76,51.4,2.72,6.2,343,358,4.7,0.3814
2021-09-01 23:00:00,58.7,77,51.7,2.72,6.31,343,356,4.9,0.3667
2021-09-02 00:00:00,58.4,80,52.2,2.78,6.36,330,347,4.8,0.352
2021-09-02 01:00:00,58.2,83,53.1,2.92,6.51,329,342,5.1,0.3373
2021-09-02 02:00:00,58.1,86,53.8,3.0,6.74,330,342,5.5,0.3227
2021-09-02 03:00:00,58.0,93,55.9,3.26,6.84,320,335,5.7,0.308
2021-09-02 04:00:00,58.2,95,56.7,2.75,5.98,327,350,6.0,0.2933
2021-09-02 05:00:00,57.3,93,55.3,2.36,4.81,306,348,4.9,0.2822
2021-09-02 06:00:00,59.1,93,57.2,2.68,4.65,297,332,4.5,0.2748
2021-09-02 07:00:00,63.9,71,54.4,1.79,3.82,333,354,4.7,0.2673
2021-09-02 08:00:00,67.8,44,44.8,3.42,4.93,7,6,7.5,0.2598
2021-09-02 09:00:00,69.3,39,43.2,4.0,5.71,3,3,9.2,0.2524
2021-09-02 10:00:00,70.4,37,42.8,4.2,5.81,357,357,9.8,0.2449
2021-09-02 11:00:00,71.2,36,42.9,4.0,5.5,359,359,9.8,0.2375
2021-09-02 12:00:00,71.9,34,42.4,3.88,5.3,348,349,9.5,0.2383
2021-09-02 13:00:00,72.0,33,41.5,4.03,5.55,346,346,9.7,0.2473
2021-09-02 14:00:00,71.9,33,40.9,4.22,5.85,346,347,9.8,0.2563
2021-09-02 15:00:00,71.2,39,44.8,3.5,4.9,358,358,9.7,0.2653
2021-09-02 16:00:00,68.8,49,48.6,3.18,4.43,28,25,8.2,0.2743
2021-09-02 17:00:00,65.0,58,50.0,3.24,5.02,34,31,7.4,0.2833
2021-09-02 18:00:00,61.6,62,48.3,3.1,5.72,21,19,6.8,0.2749
2021-09-02 19:00:00,59.1,69,49.2,1.9,4.74,18,25,5.7,0.249
2021-09-02 20:00:00,57.4,78,50.6,1.2,3.45,355,22,3.0,0.2231
2021-09-02 21:00:00,56.8,80,50.8,1.4,3.62,356,24,2.3,0.1972
2021-09-02 22:00:00,56.5,83,51.6,1.14,3.16,345,35,2.7,0.1713
2021-09-02 23:00:00,56.2,87,52.4,1.17,3.16,20,55,1.9,0.1455
2021-09-03 00:00:00,55.2,92,52.8,1.61,2.8,7,55,2.2,0.1196
2021-09-03 01:00:00,55.7,91,53.0,1.21,2.2,336,60,2.3,0.0937
2021-09-03 02:00:00,54.6,93,52.7,0.85,1.7,315,45,1.7,0.0678
2021-09-03 03:00:00,54.8,93,52.9,0.67,1.13,297,45,1.5,0.0419
2021-09-03 04:00:00,55.3,94,53.6,1.2,1.14,265,322,2.2,0.0161
2021-09-03 05:00:00,53.7,96,52.8,2.14,2.32,259,277,3.7,0.0034
2021-09-03 06:00:00,54.9,97,54.2,1.32,1.8,261,236,3.9,0.0039
2021-09-03 07:00:00,59.0,87,55.2,0.73,1.51,286,262,2.6,0.0044
2021-09-03 08:00:00,63.1,76,55.3,0.76,0.95,293,288,3.2,0.0048
2021-09-03 09:00:00,66.8,65,54.7,0.41,0.51,14,11,3.2,0.0053
2021-09-03 10:00:00,69.5,57,53.8,0.42,0.57,45,45,3.4,0.0058
2021-09-03 11:00:00,71.6,51,52.7,0.36,0.42,34,45,3.5,0.0063
2021-09-03 12:00:00,73.5,46,51.5,0.22,0.32,153,162,3.3,0.0083
2021-09-03 13:00:00,72.0,49,52.0,2.44,3.14,109,112,6.0,0.0117
2021-09-03 14:00:00,72.3,54,54.8,3.09,4.12,115,119,7.9,0.0152
2021-09-03 15:00:00,71.1,58,55.7,3.09,4.19,119,123,7.9,0.0186
2021-09-03 16:00:00,69.7,60,55.4,3.11,4.22,123,126,7.6,0.022
2021-09-03 17:00:00,67.7,64,55.1,2.94,4.84,125,128,7.1,0.0255
2021-09-03 18:00:00,64.0,78,56.9,2.37,4.16,118,125,5.9,0.0341
2021-09-03 19:00:00,63.3,81,57.3,1.65,3.54,104,119,4.3,0.0479
2021-09-03 20:00:00,62.4,84,57.3,2.3,4.58,124,126,3.7,0.0617
2021-09-03 21:00:00,62.7,83,57.3,1.62,3.97,112,124,4.3,0.0755
2021-09-03 22:00:00,62.6,83,57.3,1.84,4.12,112,119,3.0,0.0893
2021-09-03 23:00:00,63.0,82,57.3,1.56,3.82,135,133,3.2,0.1031
2021-09-04 00:00:00,63.0,83,57.6,1.61,3.77,173,158,2.5,0.1169
2021-09-04 01:00:00,62.5,84,57.5,1.84,4.33,193,187,3.2,0.1307
2021-09-04 02:00:00,62.0,83,56.9,2.3,5.15,180,188,4.1,0.1445
2021-09-04 03:00:00,61.5,83,56.3,2.14,5.1,169,178,4.2,0.1584
2021-09-04 04:00:00,61.0,83,55.8,1.99,4.84,162,173,3.8,0.1722
2021-09-04 05:00:00,60.5,85,55.8,1.91,4.7,174,180,3.6,0.1884
2021-09-04 06:00:00,61.4,84,56.5,2.53,5.23,171,173,4.4,0.2071
2021-09-04 07:00:00,64.5,75,56.5,2.47,5.25,166,172,5.1,0.2258
2021-09-04 08:00:00,67.8,69,57.3,3.1,4.63,165,166,6.8,0.2445
2021-09-04 09:00:00,69.8,69,59.1,3.85,5.45,171,173,8.4,0.2632
2021-09-04 10:00:00,72.1,61,57.8,3.62,5.12,174,174,8.7,0.2819
2021-09-04 11:00:00,72.3,59,57.1,3.92,5.62,186,185,8.4,0.3006
2021-09-04 12:00:00,73.8,55,56.8,4.24,6.16,195,193,9.4,0.3123
2021-09-04 13:00:00,77.0,47,55.4,4.9,7.03,197,195,10.6,0.317
2021-09-04 14:00:00,76.7,45,53.7,5.0,7.37,200,198,10.8,0.3216
2021-09-04 15:00:00,76.2,41,50.5,4.39,6.91,204,202,10.7,0.3262
2021-09-04 16:00:00,74.4,45,51.8,2.97,5.54,228,219,9.1,0.3309
2021-09-04 17:00:00,71.4,56,54.7,1.66,4.44,213,211,8.2,0.3355
2021-09-04 18:00:00,70.5,60,56.0,4.47,8.01,207,206,4.0,0.3312
2021-09-04 19:00:00,67.5,71,57.9,3.0,6.17,210,207,8.7,0.3178
2021-09-04 20:00:00,66.6,76,58.7,3.67,7.12,206,209,6.8,0.3045
2021-09-04 21:00:00,66.7,76,58.8,3.64,7.16,212,213,7.2,0.2912
2021-09-04 22:00:00,66.4,80,60.0,3.36,6.4,240,243,7.0,0.2779
2021-09-04 23:00:00,66.2,89,62.9,3.41,6.41,267,274,6.5,0.2645
2021-09-05 00:00:00,65.3,95,63.8,3.21,6.16,275,283,6.5,0.2512
2021-09-05 01:00:00,64.3,96,63.0,3.28,6.3,282,290,6.3,0.2379
2021-09-05 02:00:00,63.1,95,61.6,3.45,6.44,292,298,6.6,0.2246
