Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-07-31 19:00:00,75.7,69,64.8,1.97,4.85,330,338,4.9,0.0
2021-07-31 20:00:00,73.9,58,58.1,4.92,9.2,336,341,8.0,0.0
2021-07-31 21:00:00,71.6,57,55.4,4.49,8.86,339,344,8.3,0.0
2021-07-31 22:00:00,69.6,59,54.6,4.4,8.83,339,344,7.6,0.0
2021-07-31 23:00:00,68.8,60,54.2,4.31,8.74,338,344,7.4,0.0
2021-08-01 00:00:00,67.6,61,53.6,4.31,8.71,338,345,7.1,0.0
2021-08-01 01:00:00,66.8,60,52.6,4.43,8.71,342,347,7.4,0.0
2021-08-01 02:00:00,65.8,60,51.7,4.3,8.59,342,348,7.3,0.0
2021-08-01 03:00:00,64.8,61,51.1,4.05,8.24,344,350,7.2,0.0
2021-08-01 04:00:00,63.5,64,50.9,3.67,7.69,343,351,6.8,0.0
2021-08-01 05:00:00,62.2,66,50.9,3.64,7.57,344,352,6.1,0.0
2021-08-01 06:00:00,62.7,71,53.1,3.71,7.32,346,355,6.2,0.0
2021-08-01 07:00:00,64.8,71,55.1,3.91,6.84,347,354,6.5,0.0
2021-08-01 08:00:00,67.5,65,55.5,4.61,6.6,356,358,8.5,0.0
2021-08-01 09:00:00,69.9,62,56.2,4.42,5.91,355,357,8.9,0.0
2021-08-01 10:00:00,72.4,59,57.5,4.13,5.32,353,355,8.6,0.0
2021-08-01 11:00:00,74.6,54,56.8,4.23,5.42,353,355,8.6,0.0
2021-08-01 12:00:00,75.9,47,54.0,4.93,6.32,354,355,9.5,0.0
2021-08-01 13:00:00,76.4,46,54.0,5.3,6.8,359,360,10.2,0.0
2021-08-01 14:00:00,76.5,45,53.8,5.0,6.51,2,3,10.2,0.0
2021-08-01 15:00:00,76.6,47,54.6,4.7,6.11,2,4,9.6,0.0
2021-08-01 16:00:00,75.9,46,53.6,4.6,6.1,1,2,9.0,0.0
2021-08-01 17:00:00,75.3,46,53.2,4.2,5.9,359,1,8.6,0.0
2021-08-01 18:00:00,72.9,54,55.3,3.1,5.01,2,3,7.6,0.0
2021-08-01 19:00:00,69.7,62,56.0,2.4,5.33,360,6,5.3,0.0
2021-08-01 20:00:00,67.2,61,53.5,2.62,5.92,7,16,4.2,0.0
2021-08-01 21:00:00,65.6,64,53.2,2.2,5.52,39,44,4.3,0.0
2021-08-01 22:00:00,62.9,73,54.0,2.14,4.66,53,55,3.4,0.0
2021-08-01 23:00:00,61.1,78,54.2,2.73,3.81,62,67,3.1,0.0
2021-08-02 00:00:00,61.2,76,53.5,2.31,3.35,72,80,3.1,0.0
2021-08-02 01:00:00,60.4,77,53.2,2.02,2.93,57,82,2.6,0.0
2021-08-02 02:00:00,60.8,75,52.7,1.56,2.4,50,92,2.4,0.0
2021-08-02 03:00:00,60.7,74,52.4,1.2,1.75,42,103,1.8,0.0
2021-08-02 04:00:00,59.4,78,52.4,1.12,1.26,27,108,1.4,0.0
2021-08-02 05:00:00,59.1,78,52.3,0.81,0.63,7,108,1.3,0.0
2021-08-02 06:00:00,59.3,89,56.1,0.22,0.58,333,211,1.0,0.0
2021-08-02 07:00:00,63.0,78,55.9,0.45,0.86,297,234,2.0,0.0
2021-08-02 08:00:00,67.2,68,56.4,0.61,0.8,279,270,2.8,0.0
2021-08-02 09:00:00,70.2,62,56.5,1.1,1.3,275,274,3.8,0.0
2021-08-02 10:00:00,72.3,55,55.3,1.08,1.3,304,302,4.3,0.0
2021-08-02 11:00:00,73.7,51,54.7,0.63,0.82,342,346,4.2,0.0
2021-08-02 12:00:00,75.1,47,53.3,1.03,1.25,29,29,4.3,0.0
2021-08-02 13:00:00,75.7,44,52.4,1.2,1.56,48,45,4.5,0.0
2021-08-02 14:00:00,76.7,42,51.7,1.06,1.27,49,45,4.5,0.0
2021-08-02 15:00:00,76.5,42,51.3,0.85,0.98,69,66,4.1,0.0
2021-08-02 16:00:00,76.6,41,51.2,0.61,0.73,81,74,3.3,0.0
2021-08-02 17:00:00,76.5,41,51.2,0.41,0.5,104,90,2.8,0.0
2021-08-02 18:00:00,75.7,42,51.3,0.32,0.32,198,162,2.0,0.0
2021-08-02 19:00:00,70.9,72,61.4,1.57,1.66,243,245,1.9,0.0
2021-08-02 20:00:00,66.7,73,57.7,2.35,2.63,258,261,2.7,0.0
2021-08-02 21:00:00,65.9,72,56.8,2.0,2.72,233,253,2.7,0.0
2021-08-02 22:00:00,64.1,76,56.5,1.8,2.36,183,216,2.3,0.0
2021-08-02 23:00:00,62.2,80,55.9,2.2,3.92,177,186,2.9,0.0
2021-08-03 00:00:00,62.2,75,54.1,2.09,5.02,197,193,3.1,0.0
2021-08-03 01:00:00,61.0,78,54.0,2.0,4.91,217,213,3.1,0.0
2021-08-03 02:00:00,60.3,79,53.9,2.05,5.02,227,223,3.0,0.0
2021-08-03 03:00:00,59.5,81,53.6,2.02,5.16,237,238,3.2,0.0
2021-08-03 04:00:00,57.8,86,53.6,2.59,4.34,242,244,3.0,0.0
2021-08-03 05:00:00,57.8,86,53.6,2.37,3.22,242,244,3.0,0.0
2021-08-03 06:00:00,60.2,85,55.5,1.26,3.42,252,249,2.6,0.0
2021-08-03 07:00:00,63.8,79,57.1,1.62,3.07,248,251,3.3,0.0
2021-08-03 08:00:00,68.7,73,59.7,1.28,2.42,231,240,3.6,0.0
2021-08-03 09:00:00,72.9,62,59.0,1.41,1.84,225,225,4.2,0.0
2021-08-03 10:00:00,75.1,50,55.2,1.66,2.02,213,213,4.7,0.0
2021-08-03 11:00:00,76.4,47,54.7,1.77,2.18,196,196,5.1,0.0
2021-08-03 12:00:00,77.4,45,54.3,1.92,2.33,189,190,5.4,0.0
2021-08-03 13:00:00,78.3,42,53.5,1.4,1.7,176,180,5.4,0.0
2021-08-03 14:00:00,79.1,40,52.4,1.08,1.26,158,162,4.7,0.0
2021-08-03 15:00:00,80.0,37,51.3,0.85,1.0,135,143,4.0,0.0
2021-08-03 16:00:00,79.7,37,51.3,1.36,1.52,107,113,3.6,0.0
2021-08-03 17:00:00,79.2,40,52.7,2.24,2.82,117,117,4.4,0.0
2021-08-03 18:00:00,75.5,53,57.2,2.55,4.28,138,143,5.8,0.0
2021-08-03 19:00:00,72.2,60,57.6,2.47,5.46,148,154,4.4,0.0
2021-08-03 20:00:00,69.6,61,55.4,2.84,6.48,170,171,4.5,0.0
2021-08-03 21:00:00,68.4,61,54.5,2.71,6.5,176,180,4.6,0.0
2021-08-03 22:00:00,66.7,66,55.1,2.3,5.73,178,186,4.4,0.0
2021-08-03 23:00:00,64.8,73,55.9,2.01,5.12,186,197,3.6,0.0
2021-08-04 00:00:00,63.2,78,56.3,1.92,4.62,189,202,3.2,0.0
2021-08-04 01:00:00,62.1,82,56.5,1.9,4.46,183,196,2.9,0.0
2021-08-04 02:00:00,61.4,84,56.4,1.9,4.71,183,192,2.8,0.0
2021-08-04 03:00:00,60.8,85,56.4,1.9,4.88,183,191,2.8,0.0
2021-08-04 04:00:00,60.4,87,56.6,2.01,5.16,186,189,3.1,0.0
2021-08-04 05:00:00,60.1,88,56.6,2.24,5.73,190,192,3.4,0.0
2021-08-04 06:00:00,62.2,82,56.8,2.92,6.4,186,190,4.3,0.0
2021-08-04 07:00:00,65.9,75,57.7,3.41,6.15,183,187,5.7,0.0
2021-08-04 08:00:00,69.8,67,58.4,3.51,5.12,183,186,6.7,0.0
2021-08-04 09:00:00,73.1,60,58.4,4.22,5.53,185,186,8.1,0.0
2021-08-04 10:00:00,75.6,53,57.4,5.0,6.6,180,180,9.6,0.0
2021-08-04 11:00:00,77.3,50,56.9,5.52,7.22,175,175,10.6,0.0
2021-08-04 12:00:00,78.7,47,56.8,5.45,7.13,173,174,10.7,0.001
2021-08-04 13:00:00,79.8,45,56.7,5.36,6.97,171,172,10.6,0.0031
2021-08-04 14:00:00,80.5,44,56.7,5.32,6.94,168,168,10.4,0.0052
2021-08-04 15:00:00,80.7,43,56.3,5.5,7.27,161,162,10.4,0.0073
2021-08-04 16:00:00,80.2,44,56.1,5.47,7.53,162,163,10.4,0.0094
2021-08-04 17:00:00,78.6,49,58.0,4.65,7.17,155,157,10.1,0.0115
2021-08-04 18:00:00,76.9,54,58.9,4.7,7.21,153,156,8.5,0.0119
2021-08-04 19:00:00,74.9,57,58.7,4.24,7.52,146,151,8.1,0.0108
2021-08-04 20:00:00,74.7,57,58.6,4.6,7.62,146,150,7.7,0.0097
2021-08-04 21:00:00,72.5,63,59.2,4.92,8.38,156,160,8.3,0.0085
2021-08-04 22:00:00,72.5,65,60.2,4.65,7.74,171,174,8.7,0.0074
2021-08-04 23:00:00,71.9,67,60.3,5.04,8.12,173,176,8.4,0.0063
2021-08-05 00:00:00,69.9,73,60.8,5.15,8.42,172,176,8.9,0.0051
2021-08-05 01:00:00,69.4,77,62.1,5.63,9.11,174,177,9.6,0.004
2021-08-05 02:00:00,68.4,80,62.2,6.11,9.91,176,178,10.5,0.0028
2021-08-05 03:00:00,67.7,83,62.2,5.92,9.71,175,177,10.5,0.0017
2021-08-05 04:00:00,67.3,84,62.4,5.21,8.8,177,180,10.2,0.0006
2021-08-05 05:00:00,67.4,84,62.3,4.82,8.1,175,179,8.9,0.0
2021-08-05 06:00:00,66.3,92,63.8,3.71,6.75,166,173,8.2,0.0
2021-08-05 07:00:00,67.0,91,64.2,4.51,7.34,184,186,7.6,0.0
2021-08-05 08:00:00,69.3,87,65.1,4.21,5.98,184,190,7.8,0.0
2021-08-05 09:00:00,70.2,85,65.5,4.32,5.92,193,196,7.7,0.0
2021-08-05 10:00:00,69.6,89,66.2,3.09,4.3,205,205,7.9,0.0
2021-08-05 11:00:00,69.3,91,66.6,2.24,3.37,190,192,5.7,0.0
2021-08-05 12:00:00,70.9,85,66.3,1.53,2.01,169,174,4.2,0.001
2021-08-05 13:00:00,73.4,81,67.3,2.09,2.67,163,167,5.0,0.0031
2021-08-05 14:00:00,76.8,74,67.8,2.6,3.2,178,182,6.1,0.0052
2021-08-05 15:00:00,78.6,71,68.6,3.04,3.92,197,199,6.3,0.0073
2021-08-05 16:00:00,79.8,70,69.1,2.28,2.92,209,211,7.3,0.0094
2021-08-05 17:00:00,79.3,71,69.1,3.91,5.14,184,187,6.8,0.0115
2021-08-05 18:00:00,79.8,72,70.2,3.35,5.02,170,174,8.4,0.0142
2021-08-05 19:00:00,77.0,80,70.3,2.3,5.2,178,180,5.7,0.0176
2021-08-05 20:00:00,74.6,84,69.4,2.72,6.25,163,173,4.3,0.021
2021-08-05 21:00:00,74.1,83,68.7,3.53,7.13,155,165,5.8,0.0244
2021-08-05 22:00:00,72.3,86,67.9,2.82,6.44,163,174,5.8,0.0278
2021-08-05 23:00:00,71.2,88,67.6,3.37,7.02,168,176,5.5,0.0312
2021-08-06 00:00:00,70.4,91,67.8,3.11,6.89,186,189,5.9,0.0347
2021-08-06 01:00:00,69.2,94,67.3,1.9,4.97,198,210,5.2,0.0381
2021-08-06 02:00:00,70.0,93,67.7,2.42,5.39,210,211,4.9,0.0415
2021-08-06 03:00:00,68.5,96,67.3,1.43,3.44,245,244,4.3,0.0449
2021-08-06 04:00:00,68.6,95,67.2,2.38,4.96,285,279,3.6,0.0483
2021-08-06 05:00:00,68.8,93,66.8,1.39,1.97,159,210,6.1,0.0464
2021-08-06 06:00:00,68.5,90,65.5,2.57,6.16,257,257,5.2,0.0393
2021-08-06 07:00:00,71.4,88,67.7,1.63,3.61,223,236,4.2,0.0321
2021-08-06 08:00:00,74.8,79,67.9,1.3,1.9,184,198,3.9,0.025
2021-08-06 09:00:00,77.3,70,66.7,1.64,1.84,52,49,4.3,0.0179
2021-08-06 10:00:00,79.2,65,66.6,2.0,2.3,87,90,5.1,0.0107
2021-08-06 11:00:00,80.6,64,67.1,2.45,2.98,102,104,5.9,0.0036
2021-08-06 12:00:00,82.2,62,67.9,2.75,3.38,123,124,6.5,0.0021
2021-08-06 13:00:00,83.7,59,67.9,3.55,4.5,140,143,7.7,0.0063
2021-08-06 14:00:00,85.2,55,67.1,3.68,4.68,158,160,7.8,0.0104
2021-08-06 15:00:00,85.6,53,66.7,3.98,5.1,152,154,7.7,0.0146
2021-08-06 16:00:00,85.1,57,68.1,4.31,5.52,134,138,8.1,0.0188
2021-08-06 17:00:00,85.5,55,67.6,3.61,4.96,166,171,8.3,0.0229
2021-08-06 18:00:00,83.1,65,70.3,2.43,4.5,171,177,6.6,0.0267
2021-08-06 19:00:00,80.2,71,69.9,3.32,6.4,164,170,5.6,0.0301
2021-08-06 20:00:00,77.9,74,69.0,3.42,7.21,165,177,5.7,0.0335
2021-08-06 21:00:00,77.1,77,69.4,3.04,6.67,153,167,5.7,0.0369
2021-08-06 22:00:00,75.6,82,69.7,2.7,5.85,141,163,5.1,0.0403
2021-08-06 23:00:00,75.7,81,69.4,3.49,7.04,156,169,5.8,0.0437
2021-08-07 00:00:00,74.9,81,68.6,3.1,6.65,159,173,5.8,0.0472
2021-08-07 01:00:00,74.2,81,68.1,3.61,7.02,146,163,5.9,0.0506
2021-08-07 02:00:00,74.8,79,67.9,4.21,7.82,152,164,6.9,0.054
2021-08-07 03:00:00,75.4,77,67.6,4.27,8.06,159,169,7.5,0.0574
2021-08-07 04:00:00,74.5,79,67.5,3.14,6.71,171,177,7.2,0.0608
2021-08-07 05:00:00,73.3,83,67.7,1.9,4.85,177,194,6.1,0.0661
2021-08-07 06:00:00,76.1,76,68.1,3.83,7.34,195,197,5.7,0.0732
2021-08-07 07:00:00,75.8,79,68.7,4.6,7.81,182,190,7.4,0.0804
2021-08-07 08:00:00,77.4,77,69.6,5.18,8.34,190,194,8.9,0.0875
2021-08-07 09:00:00,79.2,72,69.5,6.69,9.37,194,196,11.5,0.0946
2021-08-07 10:00:00,78.1,75,69.6,6.33,9.29,185,188,11.9,0.1018
2021-08-07 11:00:00,80.6,71,70.5,6.58,9.23,197,198,12.3,0.1089
2021-08-07 12:00:00,82.0,71,71.7,5.73,7.68,196,198,12.1,0.1113
2021-08-07 13:00:00,83.6,67,71.4,5.83,7.95,186,186,10.8,0.1088
2021-08-07 14:00:00,84.0,63,70.2,7.4,10.26,189,190,13.2,0.1064
2021-08-07 15:00:00,86.7,63,72.4,6.38,8.66,194,194,13.7,0.104
2021-08-07 16:00:00,87.9,60,72.5,5.68,7.76,194,195,11.7,0.1015
2021-08-07 17:00:00,86.9,61,71.8,5.68,8.2,194,196,10.9,0.0991
2021-08-07 18:00:00,82.6,71,72.4,5.9,9.4,178,179,11.5,0.0974
2021-08-07 19:00:00,81.1,77,73.0,3.52,6.36,187,188,10.1,0.0965
2021-08-07 20:00:00,73.6,91,70.8,2.81,4.97,184,195,12.8,0.0955
2021-08-07 21:00:00,73.2,90,70.2,2.14,4.62,191,198,4.8,0.0946
2021-08-07 22:00:00,73.5,87,69.3,5.55,9.45,194,203,11.8,0.0936
2021-08-07 23:00:00,74.1,85,69.3,6.04,10.65,187,190,11.0,0.0927
2021-08-08 00:00:00,74.4,82,68.5,6.69,11.38,189,193,10.6,0.0917
2021-08-08 01:00:00,74.9,80,68.2,7.27,12.15,198,203,13.2,0.0908
2021-08-08 02:00:00,73.7,84,68.6,6.74,11.39,198,200,12.7,0.0899
2021-08-08 03:00:00,73.4,85,68.6,5.07,9.18,202,204,11.4,0.0889
2021-08-08 04:00:00,73.5,85,68.8,3.56,7.34,218,218,8.5,0.088
2021-08-08 05:00:00,73.5,84,68.4,3.58,7.26,203,210,6.4,0.083
2021-08-08 06:00:00,72.3,86,67.9,4.52,8.06,198,203,6.0,0.0741
2021-08-08 07:00:00,71.2,88,67.6,2.86,5.41,205,214,7.7,0.0652
2021-08-08 08:00:00,71.8,88,67.9,2.93,4.52,172,185,5.1,0.0562
2021-08-08 09:00:00,73.3,82,67.6,4.63,6.17,186,188,8.4,0.0473
2021-08-08 10:00:00,76.0,73,66.8,4.52,5.95,208,209,9.0,0.0384
2021-08-08 11:00:00,78.3,68,66.8,4.89,6.33,211,211,9.6,0.0295
2021-08-08 12:00:00,80.2,65,67.5,5.32,6.94,208,208,10.3,0.0271
2021-08-08 13:00:00,82.0,62,67.6,5.35,6.99,213,214,10.3,0.0312
2021-08-08 14:00:00,83.7,60,68.2,5.33,7.02,214,216,10.2,0.0354
2021-08-08 15:00:00,84.4,59,68.4,5.33,7.16,214,216,10.1,0.0396
2021-08-08 16:00:00,84.8,60,69.3,4.8,6.56,216,218,9.9,0.0438
2021-08-08 17:00:00,83.0,65,70.2,3.78,5.72,217,216,11.1,0.0479
2021-08-08 18:00:00,80.4,70,69.9,4.03,6.85,203,209,8.8,0.0477
2021-08-08 19:00:00,78.8,74,69.9,4.41,7.81,193,199,7.3,0.0432
2021-08-08 20:00:00,77.4,77,69.8,4.84,8.65,198,202,8.1,0.0386
2021-08-08 21:00:00,77.1,79,70.2,4.74,8.44,215,216,8.3,0.0341
2021-08-08 22:00:00,75.9,83,70.3,3.89,7.48,241,240,7.9,0.0295
2021-08-08 23:00:00,74.4,86,70.1,3.45,6.96,253,258,6.5,0.025
2021-08-09 00:00:00,72.9,89,69.5,3.2,6.1,268,272,5.7,0.0205
2021-08-09 01:00:00,71.1,94,69.3,2.28,4.88,299,305,5.3,0.0159
2021-08-09 02:00:00,69.3,96,68.3,1.5,4.12,307,321,3.8,0.0114
2021-08-09 03:00:00,68.5,96,67.4,1.44,4.02,326,333,2.3,0.0068
2021-08-09 04:00:00,67.5,96,66.4,1.58,3.77,342,349,2.3,0.0023
2021-08-09 05:00:00,67.3,96,66.0,1.53,2.42,328,353,2.6,0.0
2021-08-09 06:00:00,66.7,98,66.0,1.94,3.64,325,339,1.7,0.0
2021-08-09 07:00:00,69.9,93,67.7,1.7,3.31,360,3,3.7,0.0
2021-08-09 08:00:00,73.1,89,69.5,1.75,2.24,24,27,4.3,0.0
2021-08-09 09:00:00,75.7,84,70.4,2.55,3.19,48,49,5.8,0.0
2021-08-09 10:00:00,77.6,79,70.7,2.88,3.61,70,71,6.7,0.0
2021-08-09 11:00:00,79.6,75,71.2,2.81,3.5,86,88,6.7,0.0
2021-08-09 12:00:00,81.8,71,71.2,2.63,3.24,99,99,6.6,0.0021
2021-08-09 13:00:00,83.4,67,71.2,2.77,3.44,116,116,6.5,0.0063
2021-08-09 14:00:00,84.6,64,71.2,2.86,3.56,126,128,6.6,0.0104
2021-08-09 15:00:00,85.4,63,71.2,2.78,3.42,142,142,6.4,0.0146
2021-08-09 16:00:00,85.5,64,72.0,2.97,3.82,132,135,6.1,0.0188
2021-08-09 17:00:00,85.1,67,72.8,3.5,4.62,127,129,6.4,0.0229
2021-08-09 18:00:00,84.2,75,75.3,3.77,6.08,122,126,6.6,0.029
2021-08-09 19:00:00,81.9,80,75.1,3.58,6.72,113,120,6.5,0.0369
2021-08-09 20:00:00,79.7,84,74.6,3.58,7.13,113,121,6.0,0.0449
2021-08-09 21:00:00,78.6,87,74.3,3.92,7.64,128,135,6.4,0.0528
2021-08-09 22:00:00,78.3,88,74.6,4.31,8.13,136,146,7.2,0.0608
2021-08-09 23:00:00,78.2,91,75.2,3.72,7.32,149,166,7.2,0.0688
2021-08-10 00:00:00,78.8,90,75.7,3.67,7.52,169,184,6.3,0.0767
2021-08-10 01:00:00,79.0,88,75.0,3.75,7.72,189,199,6.2,0.0847
2021-08-10 02:00:00,78.3,88,74.7,3.54,7.47,196,206,6.2,0.0926
2021-08-10 03:00:00,77.8,88,74.0,3.98,7.78,198,206,6.6,0.1006
2021-08-10 04:00:00,76.5,89,73.0,4.21,8.21,208,214,7.1,0.1085
2021-08-10 05:00:00,75.6,91,72.6,4.13,7.96,212,219,7.0,0.11
2021-08-10 06:00:00,77.7,84,72.4,3.98,7.47,242,250,7.5,0.1051
2021-08-10 07:00:00,78.7,82,72.7,4.48,7.46,231,235,7.9,0.1001
2021-08-10 08:00:00,80.2,78,72.6,2.65,3.52,281,277,7.4,0.0951
2021-08-10 09:00:00,81.7,73,72.1,3.01,3.79,15,18,6.0,0.0902
2021-08-10 10:00:00,82.6,67,70.5,4.09,5.24,22,24,8.0,0.0852
2021-08-10 11:00:00,82.5,59,66.7,4.2,5.41,1,4,8.6,0.0802
2021-08-10 12:00:00,81.9,52,62.8,3.01,3.81,356,357,8.3,0.0713
2021-08-10 13:00:00,83.7,47,61.5,3.41,4.31,355,356,6.8,0.0583
2021-08-10 14:00:00,84.0,44,60.1,3.81,4.9,357,358,8.0,0.0454
2021-08-10 15:00:00,84.4,44,59.8,2.92,3.82,6,6,7.5,0.0324
2021-08-10 16:00:00,84.7,43,60.1,2.57,3.23,13,16,6.0,0.0194
2021-08-10 17:00:00,83.8,47,61.2,2.22,2.86,36,36,5.1,0.0065
2021-08-10 18:00:00,85.0,49,63.5,1.04,1.24,73,76,4.0,0.0034
2021-08-10 19:00:00,80.2,72,70.3,1.73,2.0,80,93,2.2,0.0102
2021-08-10 20:00:00,76.9,73,67.6,2.28,2.92,105,112,2.7,0.017
2021-08-10 21:00:00,76.7,68,65.5,1.93,4.39,111,120,3.0,0.0239
2021-08-10 22:00:00,76.2,70,65.8,2.41,5.42,138,150,3.6,0.0307
2021-08-10 23:00:00,76.4,88,72.5,3.0,6.48,178,197,4.8,0.0375
2021-08-11 00:00:00,76.6,90,73.6,3.58,7.44,210,216,5.9,0.0443
2021-08-11 01:00:00,76.4,91,73.5,3.33,6.98,213,218,6.0,0.0511
2021-08-11 02:00:00,75.9,92,73.3,3.36,7.12,210,218,5.6,0.058
2021-08-11 03:00:00,75.0,93,72.8,2.64,6.28,209,217,5.6,0.0648
2021-08-11 04:00:00,74.0,93,71.8,2.86,6.41,205,214,4.7,0.0716
2021-08-11 05:00:00,73.2,92,70.6,3.51,7.34,200,209,5.7,0.0714
2021-08-11 06:00:00,75.2,90,72.1,3.42,6.82,218,231,5.9,0.0643
2021-08-11 07:00:00,77.4,87,73.1,4.21,7.26,208,218,7.1,0.0571
2021-08-11 08:00:00,80.0,81,73.7,4.97,7.03,230,230,8.8,0.05
2021-08-11 09:00:00,82.1,75,73.4,5.12,6.87,258,257,9.7,0.0429
2021-08-11 10:00:00,83.2,72,73.0,4.79,6.13,293,294,9.7,0.0357
2021-08-11 11:00:00,84.1,70,73.4,3.28,4.13,301,302,9.2,0.0286
2021-08-11 12:00:00,85.3,65,72.0,3.58,4.44,306,306,7.8,0.0229
2021-08-11 13:00:00,85.8,56,68.5,4.7,5.98,308,308,9.1,0.0188
2021-08-11 14:00:00,85.3,50,64.6,5.1,6.66,312,311,9.8,0.0146
2021-08-11 15:00:00,84.5,48,62.7,5.05,6.66,304,303,9.8,0.0104
2021-08-11 16:00:00,83.3,48,61.4,5.33,7.21,304,304,9.7,0.0063
2021-08-11 17:00:00,81.3,51,61.3,4.97,7.17,310,310,9.7,0.0021
2021-08-11 18:00:00,79.7,58,63.9,2.84,5.34,309,308,8.7,0.0051
2021-08-11 19:00:00,75.8,65,63.1,2.14,5.25,323,320,4.9,0.0153
2021-08-11 20:00:00,71.5,74,62.9,2.67,3.53,347,335,3.3,0.0256
2021-08-11 21:00:00,70.9,72,61.3,2.34,2.84,340,321,3.0,0.0358
2021-08-11 22:00:00,70.5,69,60.0,2.12,2.85,315,288,2.7,0.046
2021-08-11 23:00:00,72.6,61,58.5,2.0,3.11,270,264,2.4,0.0562
2021-08-12 00:00:00,69.0,72,59.7,1.92,4.25,208,229,3.1,0.0665
2021-08-12 01:00:00,68.9,72,59.6,2.6,5.86,196,207,4.3,0.0767
2021-08-12 02:00:00,66.9,80,60.4,2.25,5.25,201,211,4.2,0.0869
2021-08-12 03:00:00,66.6,83,61.2,2.0,5.04,183,194,3.2,0.0972
2021-08-12 04:00:00,67.7,77,60.4,3.1,7.1,159,170,4.8,0.1074
2021-08-12 05:00:00,68.2,73,59.2,4.78,9.39,164,166,7.8,0.1045
2021-08-12 06:00:00,67.0,86,62.6,1.66,4.63,213,213,7.9,0.0884
2021-08-12 07:00:00,70.9,79,64.1,2.12,4.08,172,191,3.7,0.0723
2021-08-12 08:00:00,75.1,72,65.5,2.42,3.85,187,189,5.4,0.0563
2021-08-12 09:00:00,77.4,66,65.3,4.18,5.63,349,348,10.3,0.0402
2021-08-12 10:00:00,80.6,61,66.1,2.21,2.91,5,4,8.0,0.0241
2021-08-12 11:00:00,82.3,58,66.0,3.3,4.2,2,1,7.2,0.008
2021-08-12 12:00:00,84.0,55,65.9,2.92,3.62,6,6,7.2,0.0113
2021-08-12 13:00:00,84.1,54,65.9,5.2,6.61,2,3,9.9,0.034
2021-08-12 14:00:00,83.2,50,62.8,6.8,9.01,2,3,12.5,0.0567
2021-08-12 15:00:00,81.6,46,58.5,6.8,9.2,358,359,12.9,0.0794
2021-08-12 16:00:00,80.6,45,57.0,6.2,8.4,358,359,12.5,0.1021
2021-08-12 17:00:00,79.0,43,54.3,5.2,7.4,360,360,11.1,0.1248
2021-08-12 18:00:00,76.4,49,55.6,3.32,5.74,7,7,9.1,0.1299
2021-08-12 19:00:00,73.0,50,53.2,3.13,6.4,7,10,5.7,0.1176
2021-08-12 20:00:00,71.7,46,50.0,2.8,5.91,360,4,5.3,0.1052
2021-08-12 21:00:00,70.2,50,50.9,3.41,6.9,355,2,5.6,0.0928
2021-08-12 22:00:00,67.8,57,51.8,2.2,5.74,3,7,5.6,0.0804
2021-08-12 23:00:00,65.0,67,53.8,2.42,3.68,24,22,3.5,0.0681
2021-08-13 00:00:00,65.4,59,50.7,1.8,4.62,19,22,2.9,0.0557
2021-08-13 01:00:00,64.7,57,49.2,1.7,4.46,3,16,3.0,0.0433
2021-08-13 02:00:00,62.6,62,49.2,1.48,2.97,298,327,2.9,0.0309
2021-08-13 03:00:00,61.2,68,50.5,1.62,2.62,292,320,2.4,0.0186
2021-08-13 04:00:00,62.4,63,49.7,2.02,4.08,327,324,3.2,0.0062
2021-08-13 05:00:00,60.6,70,50.7,1.97,3.81,336,330,3.2,0.0
2021-08-13 06:00:00,60.2,76,52.4,1.43,3.01,258,291,2.7,0.0
2021-08-13 07:00:00,63.4,73,54.6,2.2,3.35,219,243,4.0,0.0
2021-08-13 08:00:00,67.7,64,55.2,3.31,5.14,205,207,6.3,0.0
2021-08-13 09:00:00,72.2,54,54.5,2.91,3.89,229,228,6.4,0.0
2021-08-13 10:00:00,75.7,47,54.3,3.14,4.04,261,261,6.7,0.0
2021-08-13 11:00:00,77.7,44,54.0,4.08,5.2,281,281,8.2,0.0
2021-08-13 12:00:00,78.4,46,55.8,4.25,5.5,297,297,8.8,0.0115
2021-08-13 13:00:00,79.9,41,53.9,4.24,5.45,315,316,8.8,0.0344
2021-08-13 14:00:00,80.2,38,52.5,4.47,5.75,320,320,8.9,0.0573
2021-08-13 15:00:00,79.5,40,53.4,4.44,5.8,329,328,8.9,0.0802
2021-08-13 16:00:00,78.7,41,52.8,4.2,5.46,335,334,8.8,0.1031
2021-08-13 17:00:00,77.4,42,52.5,4.03,5.42,337,337,8.1,0.126
2021-08-13 18:00:00,76.0,49,55.4,2.31,4.31,355,356,7.3,0.1312
2021-08-13 19:00:00,71.2,58,55.8,1.82,4.54,9,8,4.1,0.1188
2021-08-13 20:00:00,68.1,59,53.2,2.16,4.92,13,13,3.2,0.1063
2021-08-13 21:00:00,66.0,60,51.6,2.45,4.97,12,15,3.2,0.0938
2021-08-13 22:00:00,63.6,66,52.0,2.9,3.88,358,12,3.4,0.0813
2021-08-13 23:00:00,62.8,66,51.2,2.02,4.25,9,24,3.3,0.0688
2021-08-14 00:00:00,60.4,74,52.2,2.72,3.89,36,48,3.2,0.0563
2021-08-14 01:00:00,60.5,73,51.7,2.66,3.35,70,63,3.3,0.0438
